Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Botswana,BWA,1989,YR1989,..,2382101832,45.90369312,4.696992862,..,34.505,..,2.3852,..,11.58887005,..,81890495.86,206612202.6,..,..,..,..,7.931,..,..,..,..,..,3083822112,..,..,..,..,61.189,..,3.56901008,1495,0.194,1270274,..,61.352,..,..,..,..,..,38.648
Botswana,BWA,1990,YR1990,..,3194736755,45.91428017,4.526150858,1.332178778,33.623,..,2.8226,11.37110325,12.54516983,34.53440502,183018679.5,371251106.9,..,..,..,..,8.338,758.2163076,88.0794702,..,25.50395,33.17929173,3790636324,..,..,..,..,60.104,..,4.445158035,2580,..,1305696,..,58.067,..,..,..,..,..,41.933
Botswana,BWA,1991,YR1991,10.1,3428974127,45.70253913,4.376895524,1.50823388,32.834,..,2.7918,12.11680206,10.41646957,36.43415329,185945814,378668583.8,..,..,..,..,8.822,842.9252413,96.47058824,2.537645915,..,32.97055035,3942876703,..,57.38,..,..,58.911,69,4.603469927,4311,..,1341756,..,54.708,19.23635609,..,..,..,13.82,45.292
Botswana,BWA,1992,YR1992,9.398226738,3650621980,45.61431369,4.632785011,1.458764885,32.353,..,3.3972,12.53215057,11.21601963,33.80768653,168457974.4,355354370.8,..,..,..,..,9.169,914.4708858,97.33096085,2.562301688,28.33573,32.76180897,4146464587,..,..,..,..,58.19,..,4.482809049,8026,..,1380033,..,53.557,19.35847816,..,..,..,..,46.443
Botswana,BWA,1993,YR1993,11.64207649,3848750911,45.79076456,4.521192563,1.407719936,31.915,..,3.3506,12.44505995,12.10813046,34.98417985,173787439.5,321822477.6,..,..,..,..,9.599,908.3771385,97.06405694,2.592499994,..,32.5530676,4160129175,..,..,..,..,57.316,..,4.933491973,8441,0.194,1420115,..,52.714,19.49957052,..,..,..,..,47.286
Botswana,BWA,1994,YR1994,13.88456631,3411584913,45.87016745,3.756143634,1.35973023,31.27,..,3.2124,12.04239764,12.81888962,36.2063138,174622683,306744410,..,..,..,..,10.267,945.8755102,97.51838235,2.630975652,..,32.34432622,4259259604,..,60.6,..,..,55.97,..,4.008120396,9023,0.238,1460023,..,51.867,19.61165192,..,..,..,21.2,48.133
Botswana,BWA,1995,YR1995,16.12501717,3954827952,45.78194202,4.637720944,1.598375299,29.894,..,3.3415,10.97207607,22.23660088,34.93234323,236418160.3,439938340.3,..,..,..,..,10.894,917.3785524,97.98270893,2.677655108,..,32.13558485,4730599122,153000000,..,..,..,54.713,..,3.506479719,9464,..,1498836,..,51.019,19.70718754,..,..,..,..,48.981
Botswana,BWA,1996,YR1996,18.36274719,3888355951,45.78194202,3.690994049,1.549878745,28.613,87,3.012,11.15675555,21.91016006,35.58851885,145381290.1,343897523.1,..,0.817961216,..,..,11.134,942.7611181,97.22589168,2.734380451,..,31.92684347,4847757218,92000000,52.375,..,..,54.284,..,2.899521498,9368,..,1535914,..,50.17,19.70670177,..,..,..,21.593,49.83
Botswana,BWA,1997,YR1997,20.59707832,4198679378,45.70253913,3.542705617,1.506365724,27.91,..,3.2156,..,..,34.58804185,186982265.8,438541437.5,..,..,..,..,11.534,1008.467949,96.87092568,2.839474304,..,31.71810209,5020265627,104000000,..,..,..,53.594,..,3.197204627,9597,..,1571691,..,49.323,20.25948081,..,..,..,..,50.677
Botswana,BWA,1998,YR1998,22.82732964,4298351084,45.57902352,3.166864256,1.634667337,27.747,..,3.8272,..,19.3646698,32.44744659,240092951.1,519610116.7,..,0.824313879,..,..,11.942,1075.363168,97.87234043,2.943945452,..,31.50936072,4790481509,138000000,57.85,..,..,52.968,..,3.779398844,9685,0.256,1606899,..,48.475,21.08247613,..,..,..,20.86,51.525
Botswana,BWA,1999,YR1999,25.0527401,4556080135,45.59666861,2.990765494,1.684037514,27.731,..,4.0329,..,20.17572975,31.4207877,304580366.5,515072754.6,..,..,..,..,12.288,1052.986089,97.6085031,3.055680278,..,31.30061934,5484263347,155000000,..,..,..,52.499,..,3.092073755,9762,0.3,1641997,..,47.628,21.46802823,..,..,..,..,52.372
Botswana,BWA,2000,YR2000,26.5,4710680414,45.79076456,2.794699789,1.651085919,27.936,98.5,4.0992,..,19.3946991,30.22615405,305713665.1,538174037.9,..,0.858368933,6.10838556,206.9314423,12.525,1132.121365,97.63157895,3.167138388,..,31.09187797,5788329609,209000000,57.44,..,..,52.263,..,3.191242951,9798,0.289,1677382,..,46.781,22.03748121,..,12.08,7.7446,15.88,53.219
Botswana,BWA,2001,YR2001,24.8,4746490268,45.52608826,2.59029062,1.59409547,27.907,92,3.9553,..,17.94623947,29.87600426,342474799.2,361076108.8,..,..,6.3660779,203.0120392,12.657,1198.420328,97.87422498,3.275859032,..,30.88313659,5489608300,215000000,55.04,..,..,52.21,..,3.831223033,7991,0.29,1712254,..,45.938,22.94118913,..,11.76,7.1652,18.54,54.062
Botswana,BWA,2002,YR2002,27,4081242782,45.60549115,2.425615993,1.620635474,27.647,96.5,4.1749,..,17.73656082,28.80961011,440786951.7,338213726.5,..,0.624537587,6.66529799,206.1139221,12.652,1245.441358,97.46945899,3.385800067,..,30.67439521,5438863983,197000000,..,..,..,52.373,..,4.11020649,4747,0.299,1744763,..,45.43,23.76470542,..,12.05,6.7299,..,54.57
Botswana,BWA,2003,YR2003,33.1,5237420539,45.51726572,2.722386955,1.572190496,27.393,96.1,4.135,..,17.32584953,28.3213423,625752845.3,450553572.6,..,1.244919538,6.40933847,269.5854492,12.444,1330.715827,97.2168906,3.492169539,..,30.46565384,7511582173,235000000,53.5,..,..,52.851,81,4.007366589,4488,0.288,1775736,..,44.971,24.7485803,..,11.16,6.4996,23.8,55.029
Botswana,BWA,2004,YR2004,35.3,6062517104,45.57196549,2.25958535,1.453418659,27.309,97.3,4.053,..,16.13013077,30.4532004,742579838.8,560970919.3,..,0.875725925,6.09125996,297.2512207,12.102,1445.926339,94.76386037,3.601694128,..,30.25691246,8957467707,280000000,..,..,..,53.573,..,3.505874041,4314,0.385,1807146,..,44.512,25.66288336,..,9.93,6.4421,..,55.488
Botswana,BWA,2005,YR2005,37.5,7235142808,45.55079138,1.828380524,1.552972601,27.706,94,4.3903,..,15.47916985,29.72156116,819100796.4,576774710.5,..,1.160792708,5.26532936,281.38797,11.735,1432.160954,99.42965779,3.715935351,30.03084,30.04817109,9918907108,283000000,..,..,..,54.386,..,2.858004185,4283,0.246,1839877,..,44.056,26.39411425,..,9.38,7.0989,..,55.944
Botswana,BWA,2006,YR2006,39.7,7218012867,45.52961728,1.738935094,1.509545819,28.141,99.3,4.1481,6.023568087,14.48931026,29.54133556,763809752.5,580102910.7,..,0.93653053,4.87599421,258.0187378,11.422,1463.311063,99.3896236,3.828127347,..,29.83942971,9919158482,280000000,58.852,68.075,100,55.112,..,2.754546095,4270,0.306,1874516,0.7,43.6,27.05744111,..,9.07,6.9086,17.782,56.4
Botswana,BWA,2007,YR2007,41.9,7847014099,45.49609161,1.926684358,1.44997456,28.335,94.6,4.4224,5.943176413,15.56110954,28.96022721,835868938,723827966,..,0.993910909,5.52080727,305.2204285,10.633,1506.382636,99.27536232,3.392977101,27.54638,29.63068833,10567270656,282299987.8,..,..,..,56.735,..,2.90001469,3926,0.36,1911201,..,42.072,27.70505159,..,11.48,7.1418,..,57.928
Botswana,BWA,2008,YR2008,44.5,7904752832,45.66724895,2.140070276,1.393659357,28.396,98.3,4.5089,8.004029974,16.28179932,27.90631278,644574499.3,550056471.7,..,1.022529721,5.89747286,324.5428467,10.225,1515.407929,100,2.990543825,..,29.42194696,10730829116,229699996.9,..,..,..,57.661,..,3.097620399,4343,0.357,1949970,..,40.556,28.81400332,..,15.11,7.4247,..,59.444
Botswana,BWA,2009,YR2009,43.4,7765036577,45.73253578,2.375984196,1.279671624,28.396,99.5,4.1227,19.25178187,16.36586952,30.61454421,840607614.2,633005446.2,..,0.927733779,6.62081194,336.5314636,9.975,1501.502256,100,2.633285261,17.82233,29.21320558,10118459242,232399993.9,62.186,62.054,63.313,58.297,..,3.262820738,4960,0.338,1990673,..,39.063,30.35946895,..,16.68,7.2401,16.169,60.937
Botswana,BWA,2010,YR2010,52,9479029570,45.63195878,2.091040919,1.308663979,28.365,99.1,3.374,21.88629705,..,28.49586949,598144903.3,823273567.2,..,1.003351092,6.26718187,389.5517883,9.625,1566.07288,100,2.596316814,..,29.00446421,12637273429,298500000,59.13,57.62,62.51,59.137,..,2.75907988,5151,0.392,2033111,4.1,37.588,30.29091919,..,16.46,7.0854,17.86,62.412
Botswana,BWA,2011,YR2011,53.2,12065564922,45.74665184,2.118923007,1.267177802,28.038,99.8,4.0045,21.07436228,..,30.08044281,757941861.3,934383235.7,..,0.966567457,5.86915016,427.7070923,9.416,1535.059693,91.42259414,2.556206499,..,28.79572283,15110643612,316480011,..,..,..,59.715,..,2.404430032,-1019,0.384,2073535,..,36.135,30.11778844,..,15.37,7.4893,..,63.865
Botswana,BWA,2012,YR2012,56,11368847186,45.67783601,2.314811083,1.236529192,27.742,99.8,3.5123,20.62318079,14.22286606,26.90288093,611842095.4,941521905.4,..,0.90651536,6.35010576,418.8224487,9.151,1531.809712,71.22507123,2.499041921,..,28.58698146,13907464500,332000000,..,..,..,60.384,..,2.343772126,-6636,0.377,2108617,..,35.232,30.81725891,..,15.03,6.6538,..,64.768
Botswana,BWA,2013,YR2013,58,11361951477,45.66901346,1.993543223,1.213224844,27.183,99.9,5.5122,19.01638129,14.76630497,25.95890904,777576801.6,978518190.8,..,0.893460572,6.49913645,433.2915039,8.776,1589.680298,82.25108225,2.448578302,..,28.37824008,14271738933,262200012.2,69.58,..,..,61.217,86.82318115,2.14717105,-7836,..,2140682,..,34.428,30.82660353,..,14.1,8.6067,..,65.572
Botswana,BWA,2014,YR2014,60,12115807623,45.88428352,1.819598353,1.190381716,26.795,99.5,7.1367,18.32573361,15.27715969,24.23270124,877754275.4,1147046487,..,0.812723756,5.8804059,418.8245239,8.358,1723.721987,95.59395248,2.434612993,..,28.1694987,15470088501,277000000,..,..,..,62.167,..,2.211997144,-8893,..,2172044,..,33.632,30.45763601,..,12.81,9.7647,..,66.368
Botswana,BWA,2015,YR2015,62.1,10484405173,45.63301749,1.947764868,1.000492465,26.475,99.7,7.0877,19.08697767,..,24.72259284,838555923.8,1043717577,..,0.780862451,6.10287762,374.7905884,7.913,1773.724818,96.29504884,2.407325642,..,27.96075733,13530748845,256399993.9,..,..,..,63.215,..,2.825194499,-9599,..,2203273,..,32.845,31.1637327,..,11.06,10.2096,..,67.155
Botswana,BWA,2016,YR2016,64.2,10642842932,45.63301749,1.975887574,0.979664345,26.254,99.7,6.7507,15.80495231,..,26.01459227,797378503,950376591.1,..,0.866951287,5.76837635,389.3107605,7.463,1700.394133,99.59123003,2.400183509,..,27.75201595,15082637184,237100006.1,..,..,..,64.32,..,3.410662583,-10286,0.353,2234776,..,32.067,30.83874189,..,11.01,9.327,..,67.933
Botswana,BWA,2017,YR2017,67.4,11452607127,45.63301749,1.841993949,0.957556826,26.073,99.8,7.4431,14.68076918,..,25.36373811,868077027.9,1074689999,..,0.712409794,6.62986994,471.0505676,7.035,1616.854461,99.57010582,2.382699307,..,27.54327458,16105155857,253300003.1,..,..,..,65.42,..,3.248579195,-10916,..,2266747,..,31.3,31.10395355,..,10.76,9.6097,..,68.7
Botswana,BWA,2018,YR2018,68.3,11818416044,45.63301749,2.117310832,0.934601761,25.897,..,8.2057,15.23071514,..,24.21044493,923902667.2,1159216722,..,0.719060421,6.04010344,447.4473877,6.685,1586.244602,99.70955562,2.367167622,..,27.3345332,17031943186,278299987.8,..,..,..,66.371,..,2.924759445,-11623,0.377,2299141,..,30.554,31.23461451,..,9.82,10.6126,..,69.446
Botswana,BWA,2019,YR2019,70.1,12308111555,45.63372329,2.083429494,0.911043671,25.751,..,7.3371,16.19390431,..,26.23621502,963442458.1,1310886298,..,0.685445845,6.12193203,438.2854614,6.408,1550.545156,99.84529703,2.347936466,..,27.12579182,16725908149,294700012.2,63.895,59.693,63.116,67.167,..,3.081222446,-11770,0.368,2332083,..,29.828,31.52295363,..,8.99,9.349,20.094,70.172
Botswana,BWA,2020,YR2020,71.8,11619903782,45.63372329,2.208063228,0.917966439,25.532,..,6.0885,19.61608146,..,29.07099391,361300122.6,1259939115,..,0.610775888,6.1213398,386.2886047,6.254,1504.293937,97.29481889,2.329632695,..,26.91705045,14960291106,91800003.05,66.288,63.327,64.264,67.643,..,3.334787687,-11330,0.402,2365894,..,29.123,31.43131651,..,8.91,7.6837,21.017,70.877
Botswana,BWA,2021,YR2021,73.7,13101223231,45.63372329,1.788520019,..,25.422,..,6.5964,..,..,28.45506522,429421965.8,1174779199,..,0.665120006,6.30754805,492.1426086,8.393,1455.792585,95.84889996,2.318254054,..,26.70830907,18750946600,..,64.18,59.386,64.863,63.303,..,3.045569324,-4083,0.392,2401441,..,28.44,31.22035966,..,8.35,8.7266,23.106,71.56
Botswana,BWA,2022,YR2022,75.9,..,45.63372329,1.57972699,..,25.253,..,7.2827,..,10.07034397,27.82800108,586175902.5,1054255415,..,0.661908507,5.72838593,477.8325806,5.826,1522.198524,96.19309262,2.30493905,..,26.4995677,20321958850,..,64.604,61.212,64.016,68.749,..,2.382125372,-7306,0.378,2439892,..,27.776,31.13013156,..,..,9.5717,23.615,72.224
Botswana,BWA,2023,YR2023,76,..,..,1.581261324,..,24.713,..,7.4247,..,..,..,641006153.9,1014831388,..,0.685792089,..,..,5.724,..,..,2.293433367,..,..,19396084498,..,67.828,64.863,67.711,69.163,..,2.529822503,-6487,..,2480244,..,27.133,31.07806505,..,..,..,23.381,72.867
Botswana,BWA,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5778,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1960,YR1960,..,..,..,0,..,43.85,..,..,..,..,..,..,..,..,..,..,..,13.591,..,..,..,..,..,17030465539,..,53.16,..,..,53.162,..,2.679134726,4066,0.374,72388126,..,53.861,..,..,..,..,..,46.139
Brazil,BRA,1961,YR1961,..,..,18.77917814,0,..,43.292,..,..,..,..,..,..,..,..,..,..,..,13.265,..,..,..,..,..,17275940449,..,..,..,..,53.594,..,2.364066194,75,..,74605447,..,52.878,..,..,..,..,..,47.122
Brazil,BRA,1962,YR1962,..,..,19.22269787,0,..,42.698,..,..,..,..,..,..,..,..,..,..,..,12.949,..,..,..,..,..,19231747852,..,..,..,..,54.017,..,2.398683307,-7171,..,76865323,..,51.901,..,..,..,..,..,48.099
Brazil,BRA,1963,YR1963,..,..,19.6662176,0,..,42.014,..,..,..,..,..,..,..,..,..,..,..,12.627,..,..,..,..,..,23287712878,..,..,..,..,54.452,..,2.260839182,-8136,..,79164235,..,50.922,..,..,..,..,..,49.078
Brazil,BRA,1964,YR1964,..,..,20.10973733,0,..,41.001,..,..,..,..,..,..,..,..,..,..,..,12.304,..,..,..,..,..,20963733695,..,..,..,..,54.848,..,2.014498091,-8146,..,81488595,..,49.941,..,..,..,..,..,50.059
Brazil,BRA,1965,YR1965,..,..,20.55325706,0,..,39.844,..,..,..,..,..,..,..,..,..,..,..,11.969,..,..,..,..,..,22465522884,..,..,..,..,55.243,..,3.352092157,-8824,0.4,83817583,..,48.963,..,..,..,..,..,51.037
Brazil,BRA,1966,YR1966,..,..,20.99677679,0,..,38.638,..,..,..,..,..,..,..,..,..,..,..,11.643,..,..,..,..,..,28283323733,..,..,..,..,55.625,..,3.021981632,-9317,..,86139359,..,47.984,..,..,..,..,..,52.016
Brazil,BRA,1967,YR1967,..,..,21.44029653,0,..,37.409,..,..,..,..,..,..,..,..,..,..,..,11.319,..,..,..,..,..,31086389195,..,..,..,..,56.016,..,2.856972008,-10033,..,88446124,..,47.007,..,..,..,..,..,52.993
Brazil,BRA,1968,YR1968,..,..,21.88381626,0,..,36.345,..,..,..,..,..,..,..,..,..,..,..,10.981,..,..,..,..,..,33930457425,..,..,..,..,56.47,..,2.649740158,-8856,..,90741240,..,46.03,..,..,..,..,..,53.97
Brazil,BRA,1969,YR1969,..,..,22.32733599,0,..,35.685,..,..,..,..,..,..,..,..,..,..,..,10.706,..,..,..,..,..,37171640819,..,..,..,..,56.898,..,2.615590006,-7763,..,93045777,..,45.06,..,..,..,..,..,54.94
Brazil,BRA,1970,YR1970,..,37827671712,22.77157358,0,..,35.231,..,106.9322,..,29.64389038,..,..,..,..,..,..,..,10.465,..,..,..,..,..,42327664794,..,51.93,..,..,57.338,..,2.887289557,-18779,0.492,95375651,..,44.091,..,..,..,..,..,55.909
Brazil,BRA,1971,YR1971,..,44189749779,23.1910449,0,..,34.875,..,106.5753,..,..,..,..,..,..,..,..,..,10.245,..,..,..,..,..,48869830902,..,..,..,..,57.786,..,2.619046859,-23421,..,97739273,..,43.106,..,..,..,..,..,56.894
Brazil,BRA,1972,YR1972,..,52697250477,23.61051622,0,..,34.541,..,116.2031,..,..,..,..,..,..,..,..,..,10.03,..,..,..,..,..,58434858375,..,..,..,..,58.255,..,2.43581199,-23584,..,100146797,..,42.121,..,..,..,..,3.06,57.879
Brazil,BRA,1973,YR1973,..,70746869157,24.02998753,0,..,34.223,..,135.1541,..,..,..,..,..,..,..,..,..,9.844,..,..,..,..,..,83592275863,..,61.58,..,..,58.681,..,2.154651306,-24071,..,102600976,..,41.145,..,..,..,..,2.78,58.855
Brazil,BRA,1974,YR1974,..,93522157853,24.44945885,0,..,33.682,..,145.9414,..,..,..,..,..,..,..,..,..,9.662,..,..,..,..,..,1.09795E+11,..,..,..,..,59.081,..,1.941353411,-24093,..,105089675,..,40.174,..,..,..,..,..,59.826
Brazil,BRA,1975,YR1975,..,1.08382E+11,24.86904981,0,..,33.484,..,156.4252,..,..,..,978000000,2388000000,..,..,..,..,9.463,..,..,..,..,..,1.29204E+11,..,..,..,..,59.556,..,1.972143796,-25499,0.624,107619565,..,39.211,..,..,..,..,..,60.789
Brazil,BRA,1976,YR1976,..,1.33554E+11,25.45781717,0,..,33.32,..,171.8647,..,..,..,969000000,2486000000,..,..,..,..,9.288,..,..,..,..,..,1.53169E+11,..,57.69,..,..,60.007,..,2.002753365,-20612,..,110213349,..,38.255,..,..,..,..,1.92,61.745
Brazil,BRA,1977,YR1977,..,1.53136E+11,26.04658453,0,..,33.173,..,179.5368,..,..,..,1155000000,2674000000,..,..,..,..,9.117,..,..,..,..,..,1.76344E+11,..,..,..,..,60.461,..,1.687726478,-19478,..,112875292,..,37.311,..,..,..,..,2.32,62.689
Brazil,BRA,1978,YR1978,..,1.73163E+11,26.63535188,0,..,32.979,..,194.2063,..,..,..,1296000000,2950000000,..,..,..,..,8.941,..,..,..,..,..,2.00279E+11,..,..,..,..,60.922,..,1.59967155,-23416,..,115600942,..,36.375,..,..,..,..,2.36,63.625
Brazil,BRA,1979,YR1979,..,1.93657E+11,27.22411924,0,..,32.734,..,207.3871,..,..,..,1377000000,3356000000,..,..,..,..,8.771,..,..,..,..,..,2.21338E+11,..,..,..,..,61.365,..,1.521931686,-32503,..,118380821,..,35.449,..,..,..,..,2.76,64.551
Brazil,BRA,1980,YR1980,..,1.98548E+11,27.81925261,0,..,32.417,..,207.1238,..,..,..,1672000000,4442000000,..,..,..,..,8.592,..,..,..,..,..,2.37393E+11,..,55.98,..,..,61.819,75,1.138434421,-38918,..,121207461,..,34.532,..,..,..,..,..,65.468
Brazil,BRA,1981,YR1981,..,2.2065E+11,28.04616817,11.45080061,..,32.017,..,191.2793,..,..,..,2181000000,4630000000,..,..,..,..,8.414,..,..,..,..,..,2.58015E+11,..,..,..,..,62.267,..,1.143148768,-65971,0.767,124063109,..,33.63,..,..,..,..,3.99,66.37
Brazil,BRA,1982,YR1982,..,2.3311E+11,28.27310861,5.649053903,..,31.463,..,189.3224,..,..,..,1739000000,4872000000,..,..,..,..,8.232,..,..,..,..,..,2.71314E+11,..,..,..,..,62.708,..,1.303534361,-90766,..,126923155,..,32.738,..,..,..,..,4.83,67.262
Brazil,BRA,1983,YR1983,..,1.64924E+11,28.50004905,10.05610079,..,30.8,..,181.6293,..,..,..,1648000000,3734000000,..,..,..,..,8.053,..,..,..,..,..,1.89657E+11,..,..,..,..,63.133,..,1.254580323,-76322,..,129790077,..,31.858,..,..,..,..,4.62,68.142
Brazil,BRA,1984,YR1984,..,1.70394E+11,28.7269895,11.85733206,..,29.967,..,184.7581,..,..,..,1862000000,3279000000,..,..,..,..,7.869,..,..,..,..,..,1.8834E+11,..,..,..,..,63.553,..,1.199541045,-70035,0.927,132658864,..,30.99,..,..,..,..,4.04,69.01
Brazil,BRA,1985,YR1985,..,1.5126E+11,28.9536556,11.14536401,..,29.184,..,198.0525,..,..,..,1993000000,3413000000,..,..,..,..,7.689,..,..,..,..,..,2.1088E+11,..,62.53,..,..,63.98,..,1.429523122,-60879,1.467,135515595,..,30.138,..,..,..,..,3.38,69.862
Brazil,BRA,1986,YR1986,..,1.89419E+11,28.78382032,10.36363867,..,28.343,..,216.9334,..,..,..,1752000000,4032000000,..,..,..,..,7.521,..,..,..,..,..,2.56481E+11,..,62.37,..,..,64.389,..,1.220388728,-90973,..,138336370,..,29.297,..,..,..,..,2.37,70.703
Brazil,BRA,1987,YR1987,..,2.07283E+11,28.61394999,9.361520211,..,27.383,..,222.9327,..,..,..,1885000000,3665000000,..,..,..,..,7.359,..,..,..,..,..,2.83057E+11,..,63.79,..,..,64.785,..,1.743994031,-77800,..,141104944,..,28.471,..,..,..,..,3.56,71.529
Brazil,BRA,1988,YR1988,..,2.32328E+11,28.44407966,9.797236604,..,26.459,..,227.771,..,..,..,2198000000,4405000000,..,..,..,..,7.213,..,..,..,..,..,3.07882E+11,..,63.61,..,..,65.161,..,2.118072205,-72825,1.185,143826357,..,27.658,..,..,..,..,3.79,72.342
Brazil,BRA,1989,YR1989,..,3.18265E+11,28.27420933,8.441587377,..,25.644,..,230.9712,..,..,..,3070000000,5092000000,..,..,..,..,7.092,..,..,..,..,..,4.12991E+11,..,64.233,70.463,81.77,65.514,..,2.68625,-60023,..,146502972,..,26.861,..,..,..,..,4.145,73.139
Brazil,BRA,1990,YR1990,87.475116,3.22083E+11,28.104339,6.963436719,0.474036255,24.765,..,226.8945,..,..,34.06225347,3706000000,6733000000,..,..,..,..,6.977,1459.38914,2.133551146,..,..,70.45802056,4.64989E+11,..,64.35,70.397,81.459,65.862,..,2.363841025,-30555,1.074,149143223,..,26.078,..,..,..,..,4.703,73.922
Brazil,BRA,1991,YR1991,90.60654449,2.86488E+11,27.93446867,6.841389377,0.462358943,24.056,69.5,235.2697,..,..,33.00982864,3268000000,6381000000,..,..,..,..,6.879,1485.477708,2.425579302,4.154806283,..,70.00565437,3.42534E+11,..,63.63,..,..,66.203,..,1.963333333,-66600,..,151724256,..,25.31,36.35195838,..,..,..,..,74.69
Brazil,BRA,1992,YR1992,88.803833,2.74463E+11,27.76459834,6.806084884,0.450846835,23.302,..,238.7015,..,..,32.22536505,4002000000,6609000000,..,..,..,..,6.788,1493.90946,2.109774461,3.89995611,..,69.55328817,3.28192E+11,..,68.943,69.554,77.933,66.539,..,1.521528861,14394,1.128,154275079,..,24.556,39.2510157,..,..,..,7.086,75.444
Brazil,BRA,1993,YR1993,89.999927,3.07669E+11,27.59472801,6.778109239,0.43826866,22.95,..,249.3408,..,..,31.35420679,3917000000,9156000000,..,..,..,..,6.713,1538.127176,1.985903419,4.005594341,..,69.10092198,3.68292E+11,..,68.17,..,..,66.892,..,1.927922815,-69070,1.155,156794577,..,23.819,38.90627268,..,..,..,6.03,76.181
Brazil,BRA,1994,YR1994,91.88372803,4.36382E+11,27.42485768,8.721989375,0.426345041,22.525,..,258.7584,..,..,31.54132142,4817000000,9836000000,..,..,..,..,6.621,1568.41108,1.934310359,4.14549669,..,68.64855578,5.25369E+11,..,..,..,..,67.293,..,2.016007789,-68961,1.184,159265006,..,23.097,38.07481398,..,..,..,..,76.903
Brazil,BRA,1995,YR1995,91.728598,6.64794E+11,27.25546593,5.011666465,0.953933398,22.283,..,279.9611,..,..,29.55677341,6005000000,13161000000,..,..,..,..,6.54,1637.276288,2.003621177,4.289432822,48.93416,68.19618958,7.69333E+11,3982000000,66.473,67.334,78.343,67.701,..,1.86213698,-69963,1.214,161735073,..,22.39,37.40987369,..,..,..,7.092,77.61
Brazil,BRA,1996,YR1996,92.867095,7.42864E+11,27.267873,4.768411211,0.956395006,21.872,87.3,300.6037,..,..,28.02637841,4558000000,12203000000,..,-0.018579531,..,..,6.46,1691.319664,2.09284601,3.936432168,..,67.74382339,8.50426E+11,4988000000,64.721,65.246,77.78,68.108,..,1.6548435,-71943,1.245,164202549,..,21.698,35.99452867,..,..,..,8.035,78.302
