"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Georgia",2021,100,34.24809325,7.22731737,12.881,12.1472,15.342,40.61591596,18853115589,71.635,-2738,3708610,40.128,59.872,"Asia/Europe"
"Germany",2001,100,48.82201204,1.083337508,8.9,885.8183,10.1,32.55803955,1966380000000,78.32926829,272875,82349925,24.83,75.17,"Europe"
"Germany",2002,100,48.63555581,0.901338515,8.7,870.3116,10.2,32.57753827,2102350000000,78.22926829,218795,82488495,24.626,75.374,"Europe"
"Germany",2003,100,48.74000172,0.829342961,8.6,878.2763,10.3,32.59797598,2534720000000,78.3804878,142009,82534176,24.423,75.577,"Europe"
"Germany",2004,100,48.77999828,0.948871367,8.6,863.7247,9.9,32.6174843,2852320000000,78.6804878,81735,82516260,24.221,75.779,"Europe"
"Germany",2005,100,48.83300837,0.726057849,8.3,842.0993,10.1,32.6341897,2893390000000,78.93170732,81351,82469422,24.02,75.98,"Europe"
"Germany",2006,100,48.59486121,0.716599758,8.2,855.8555,10,32.65370498,3046310000000,79.13170732,-489056,82376451,23.821,76.179,"Europe"
"Germany",2007,100,48.61330198,0.822076768,8.3,826.9926,10.1,32.67416181,3484060000000,79.53414634,-24772,82266372,23.622,76.378,"Europe"
"Germany",2008,100,48.53569687,0.836898767,8.3,830.3551,10.3,32.69368672,3808790000000,79.73658537,-23341,82110097,23.425,76.575,"Europe"
"Germany",2009,100,48.43808267,0.6701752,8.1,768.5531,10.4,32.71133932,3479800000000,79.83658537,46533,81902307,23.229,76.771,"Europe"
"Germany",2010,100,47.91003242,0.775746734,8.3,815.3784,10.5,32.73087185,3468150000000,79.98780488,130116,81776930,23.034,76.966,"Europe"
"Germany",2011,100,47.96591692,0.924336108,8.3,788.5477,10.6,32.73754877,3824830000000,80.43658537,295282,80274983,22.84,77.16,"Europe"
"Germany",2012,100,47.81086819,0.911054928,8.4,800.4648,10.8,32.74516555,3597900000000,80.53902439,199143,80425823,22.83,77.17,"Europe"
"Germany",2013,100,47.85886265,0.92687146,8.5,818.2784,11.1,32.71898647,3808090000000,80.4902439,462384,80645605,22.82,77.18,"Europe"
"Germany",2014,100,47.93637145,0.915391753,8.8,779.2231,10.7,32.72284322,3965800000000,81.0902439,592338,80982500,22.81,77.19,"Europe"
"Germany",2015,100,47.95906667,0.708829582,9,785.3872,11.3,32.73232815,3423570000000,80.64146341,1175283,81686611,22.8,77.2,"Europe"
"Germany",2016,100,47.68433707,0.730325302,9.6,789.7138,11.1,32.68548202,3537780000000,80.9902439,517480,82348669,22.776,77.224,"Europe"
"Germany",2017,100,47.76311647,0.860523969,9.5,774.9482,11.3,32.68454647,3763090000000,80.99268293,452988,82657002,22.739,77.261,"Europe"
"Germany",2018,100,47.64153644,0.743078811,9.5,747.2145,11.5,32.68361097,4052010000000,80.89268293,403908,82905782,22.688,77.312,"Europe"
"Germany",2019,100,47.70027763,0.833691667,9.4,697.0085,11.3,32.68267552,3957210000000,81.29268293,319082,83092962,22.624,77.376,"Europe"
"Germany",2020,100,47.49706632,0.728891878,9.3,642.552,11.9,32.68267552,3940140000000,81.04146341,203468,83160871,22.547,77.453,"Europe"
"Germany",2021,100,47.48561779,0.742181337,9.6,677.8039,12.3,32.68267552,4348300000000,80.7902439,310264,83196078,22.456,77.544,"Europe"
"Ghana",2001,44.8,56.68467434,35.24180012,35.62,6.5732,9.866,38.49012042,5314872854,58.403,36050,20167069,55.399,44.601,"Africa"
"Ghana",2002,46.8,57.35466072,35.14837706,35.223,7.7515,9.722,38.0920893,6166197848,58.709,40573,20729388,54.725,45.275,"Africa"
"Ghana",2003,48.3,55.33589347,36.5454059,34.779,7.2791,9.58,37.69405819,7632723556,59.014,28768,21296705,54.049,45.951,"Africa"
"Ghana",2004,50.8,52.16477938,37.95242609,34.282,6.8006,9.436,37.29602707,8881417907,59.316,34433,21868298,53.37,46.63,"Africa"
"Ghana",2005,41.3,53.26351235,37.45301293,34.403,7.1877,9.314,36.89799596,10744568381,59.638,21272,22449438,52.692,47.308,"Africa"
"Ghana",2006,55.1,52.93043992,28.33309599,33.877,8.7214,9.161,36.49996484,20885037597,59.975,28536,23040702,52.012,47.988,"Africa"
"Ghana",2007,56.9,54.81344818,27.29411448,33.223,9.2113,9.015,36.10193373,24827339138,60.282,32813,23642279,51.331,48.669,"Africa"
"Ghana",2008,60.5,52.75890261,29.40809676,32.789,8.7464,8.884,35.70390261,28679383241,60.578,30506,24249946,50.649,49.351,"Africa"
"Ghana",2009,61.1,54.10242331,30.99338421,32.585,10.0472,8.741,35.3058715,26048720006,60.928,22416,24862664,49.969,50.031,"Africa"
"Ghana",2010,64.2,54.49783774,28.03873796,32.672,11.2481,8.604,34.90784038,32197655567,61.297,-3726,25474995,49.287,50.713,"Africa"
"Ghana",2011,64.1,54.09091017,23.66370497,32.685,12.1317,8.485,34.85291377,39336668081,61.617,-720,26095088,48.606,51.394,"Africa"
"Ghana",2012,56.5,54.27765843,22.13115469,32.519,14.6402,8.333,34.79798717,41271701061,61.995,1005,26734268,47.927,52.073,"Africa"
"Ghana",2013,70.7,54.77312165,20.36984254,32.219,15.5631,8.169,34.74306056,62824629066,62.397,-2377,27386193,47.252,52.748,"Africa"
"Ghana",2014,78.3,54.38452492,19.58377313,31.547,14.9977,7.981,34.68813395,54783319817,62.832,-6312,28041592,46.581,53.419,"Africa"
"Ghana",2015,74,54.56409642,19.9826506,31.114,15.7885,7.845,34.63320735,49406010054,63.175,-13306,28696068,45.914,54.086,"Africa"
"Ghana",2016,79.3,54.31107585,20.84429292,30.172,16.1935,7.693,34.81691131,56164929305,63.522,7009,29356742,45.251,54.749,"Africa"
"Ghana",2017,79,53.10698734,19.56170992,28.926,16.9641,7.558,35.00061528,60405924079,63.829,-4913,30008354,44.593,55.407,"Africa"
"Ghana",2018,80.4,53.69403885,18.13655032,28.388,19.1324,7.448,35.03234596,67298914624,64.138,-19375,30637585,43.94,56.06,"Africa"
"Ghana",2019,83.5,54.84907376,17.3232302,27.891,20.2014,7.34,35.06515538,68337969248,64.455,-21857,31258945,43.293,56.707,"Africa"
"Ghana",2020,85.4,55.39375027,18.85378266,27.43,22.149,7.439,35.09739375,70043099676,64.309,-291,31887809,42.651,57.349,"Africa"
"Ghana",2021,86.3,55.39301991,19.65747352,27.034,25.0095,7.482,35.12867716,79524421861,64.286,-11259,32518665,42.015,57.985,"Africa"
"Greece",2001,100,65.46159814,5.362219494,9.4,98.1094,9.4,28.16436695,132050000000,78.38780488,60387,10862132,27.087,72.913,"Europe"
"Greece",2002,100,64.72459271,5.221031535,9.5,98.0738,9.5,28.39832661,150254000000,78.64146341,25692,10902022,26.697,73.303,"Europe"
"Greece",2003,100,64.01861908,5.324054269,9.6,101.8317,9.7,28.63228549,196931000000,78.84146341,25323,10928070,26.311,73.689,"Europe"
"Greece",2004,100,62.68425136,4.549705355,9.6,101.5759,9.6,28.86624515,234980000000,79.03902439,29039,10955141,25.927,74.073,"Europe"
"Greece",2005,100,62.10240497,4.477181099,9.8,103.6244,9.6,29.10020403,242316000000,79.23902439,33297,10987314,25.548,74.452,"Europe"
"Greece",2006,100,61.0007758,3.285576744,10.2,102.3784,9.6,29.33416292,269073000000,79.43902439,27621,11020362,25.173,74.827,"Europe"
"Greece",2007,100,60.14740109,3.154742982,10.1,105.9982,9.9,29.56812258,314227000000,79.43902439,25400,11048473,24.801,75.199,"Europe"
"Greece",2008,100,59.4026377,2.895058677,10.7,101.8304,9.7,29.80208146,351121000000,79.93902439,27081,11077841,24.432,75.568,"Europe"
"Greece",2009,100,58.65011637,2.925823956,10.6,96.2141,9.8,30.03604112,326829000000,80.18780488,18182,11107017,24.068,75.932,"Europe"
"Greece",2010,100,58.09930178,2.914210208,10.3,89.0919,9.8,30.27,296418000000,80.38780488,2001,11121341,23.708,76.292,"Europe"
"Greece",2011,100,57.37781226,3.061845601,9.6,86.1357,10,30.27,283228000000,80.73170732,-31786,11104899,23.351,76.649,"Europe"
"Greece",2012,100,56.50116369,3.419082078,9.1,81.5462,10.6,30.27,238841000000,80.63414634,-65364,11045011,22.996,77.004,"Europe"
"Greece",2013,100,55.49262995,3.351462239,8.6,73.8659,10.2,30.27,236556000000,81.28536585,-59323,10965211,22.645,77.355,"Europe"
"Greece",2014,100,48.10705974,3.533461054,8.5,71.0042,10.4,30.27,233912000000,81.38536585,-46678,10892413,22.298,77.702,"Europe"
"Greece",2015,100,48.09154383,3.821537988,8.5,69.4476,11.2,30.27,194567000000,81.03658537,-43462,10820883,21.954,78.046,"Europe"
"Greece",2016,100,47.60279286,3.458129415,8.6,68.156,11,30.26997673,193097000000,81.38780488,10484,10775971,21.613,78.387,"Europe"
"Greece",2017,100,46.96307836,3.752270209,8.2,68.3789,11.6,30.26997673,200381000000,81.28780488,10483,10754679,21.276,78.724,"Europe"
"Greece",2018,100,46.11086424,3.525730903,8.1,66.5823,11.2,30.26997673,213299000000,81.78780488,17938,10732882,20.942,79.058,"Europe"
"Greece",2019,100,45.48926455,3.661519339,7.8,61.6191,11.7,30.26997673,207306000000,81.63902439,36762,10721582,20.612,79.388,"Europe"
"Greece",2020,100,43.63584562,3.923829481,7.9,52.3729,12.2,30.26997673,191363000000,81.28780488,6353,10698599,20.285,79.715,"Europe"
"Greece",2021,100,44.31286734,3.531734881,8.1,54.1984,13.6,30.26997673,218304000000,80.08292683,-160277,10569207,19.962,80.038,"Europe"
"Greenland",2003,100,0.586429529,17.87780223,15.5,0.0014,7.2,0.000535997,1558759823,67.18170732,-295,56765,17.662,82.338,"Europe"
"Greenland",2004,100,0.587160434,16.4497605,15.7,0.6128,8.4,0.000535997,1822499769,67.72634146,-311,56911,17.42,82.58,"Europe"
"Greenland",2005,100,0.587891339,16.94566893,15.6,0.6192,8.2,0.000535997,1849802648,68.23512195,-476,56935,17.142,82.858,"Europe"
"Greenland",2006,100,0.588622244,16.24524913,14.8,0.6349,7.7,0.000535997,2013106930,68.61658537,-480,56774,16.828,83.172,"Europe"
"Greenland",2007,100,0.589353149,14.33132201,15.1,0.6254,8,0.000535997,2249811296,69.04829268,-505,56555,16.518,83.482,"Europe"
"Greenland",2008,100,0.590084054,14.72917501,14.8,0.6444,7.6,0.000535997,2499092314,69.37,-522,56328,16.213,83.787,"Europe"
"Greenland",2009,100,0.590814959,11.58610316,15.9,0.5588,7.8,0.000535997,2529963903,69.7795122,-562,56323,15.913,84.087,"Europe"
"Greenland",2010,100,0.591545864,13.39820997,15.4,0.6507,9,0.000535997,2503167187,70.08073171,-46,56905,15.617,84.383,"Europe"
"Greenland",2011,100,0.592276769,14.58080363,14.4,0.6919,8.4,0.000535997,2684461375,70.26487805,-244,56890,15.245,84.755,"Europe"
"Greenland",2012,100,0.593007675,16.1929018,13.8,0.5459,8,0.000535997,2609678486,70.54634146,-553,56810,14.8,85.2,"Europe"
"Greenland",2013,100,0.592203679,15.02702344,14.5,0.5471,7.9,0.000535997,2684946990,70.83853659,-653,56483,14.449,85.551,"Europe"
"Greenland",2014,100,0.592228042,17.33559025,14.3,0.4891,8.2,0.000535997,2842065708,71.06097561,-702,56295,14.187,85.813,"Europe"
"Greenland",2015,100,0.592276769,17.03779039,15.2,0.5261,8.4,0.000535997,2499113023,71.47902439,-315,56114,13.929,86.071,"Europe"
"Greenland",2016,100,0.592301133,18.41173856,14.8,0.5257,8.7,0.000535997,2707139544,71.83853659,-342,56186,13.674,86.326,"Europe"
"Greenland",2017,100,0.592301133,19.05687534,15.2,0.514,8.9,0.000535997,2851613679,71.93219512,-350,56172,13.426,86.574,"Europe"
"Greenland",2018,100,0.592301133,18.4301491,14.6,0.5193,8.7,0.000535997,3055782146,71.96756098,-330,56023,13.184,86.816,"Europe"
"Greenland",2019,100,0.592301133,18.47636866,15.1,0.5238,9.7,0.000535997,2997309972,71.94439024,-308,56225,12.948,87.052,"Europe"
"Greenland",2020,100,0.592301133,17.44634012,14.8,0.5275,9.2,0.000535997,3082884653,71.85073171,-328,56367,12.718,87.282,"Europe"
"Greenland",2021,100,0.592301133,17.48632268,13.4,0.5484,9.3,0.000535997,3235809504,71.81390244,-324,56653,12.493,87.507,"Europe"
"Grenada",2001,86.3,38.23529412,5.365900766,17.283,0.0582,7.262,52.05882353,520444185.2,73.034,-737,107987,64.081,35.919,"Americas"
"Grenada",2002,86.6,38.23529412,6.290519557,17.207,0.0633,7.275,52.05882353,540336925.9,73.142,-587,108404,64.087,35.913,"Americas"
"Grenada",2003,86.9,35.29411765,5.869748871,17.143,0.0696,7.274,52.05882353,591018407.4,73.291,-605,108884,64.093,35.907,"Americas"
"Grenada",2004,87.2,35.29411765,5.014335256,17.07,0.0662,7.615,52.05882353,599118592.6,72.447,-621,109323,64.099,35.901,"Americas"
"Grenada",2005,87.5,26.47058824,2.964078807,17.02,0.0712,7.223,52.05882353,695555555.6,73.7,-672,109734,64.105,35.895,"Americas"
"Grenada",2006,87.9,26.47058824,3.890554944,16.903,0.0812,7.209,52.05882353,698700666.7,73.93,-672,110135,64.111,35.889,"Americas"
"Grenada",2007,88.2,26.47058824,3.557082328,16.802,0.0902,7.213,52.05882353,758683592.6,74.159,-681,110522,64.117,35.883,"Americas"
"Grenada",2008,90,26.47058824,3.767331964,16.674,0.0986,7.244,52.05882353,825976037,74.374,-683,110896,64.123,35.877,"Americas"
"Grenada",2009,89,29.41176471,4.626424528,16.505,0.1061,7.307,52.05882353,771275555.6,74.567,-675,111254,64.129,35.871,"Americas"
"Grenada",2010,89.4,29.41176471,4.513051582,16.263,0.1187,7.399,52.05882353,771014814.8,74.731,-665,111586,64.135,35.865,"Americas"
"Grenada",2011,88.8,29.41176471,4.447361787,16.012,0.0919,7.502,52.05882353,778655555.6,74.861,-285,112079,64.141,35.859,"Americas"
"Grenada",2012,90.2,23.52941176,4.832197363,15.78,0.095,7.577,52.05882353,799881481.5,74.961,-197,112775,64.131,35.869,"Americas"
"Grenada",2013,90.6,23.52941176,4.835455612,15.401,0.1225,7.666,52.05882353,842618518.5,75.022,-181,113487,64.104,35.896,"Americas"
"Grenada",2014,91,23.52941176,6.101891883,14.529,0.1099,7.767,52.05882353,911496296.3,75.045,-181,114132,64.062,35.938,"Americas"
"Grenada",2015,91.4,23.52941176,7.428526851,13.855,0.117,7.888,52.05882353,997007407.4,75.037,-181,114676,64.003,35.997,"Americas"
"Grenada",2016,91.8,23.52941176,6.206326336,13.052,0.1274,8.023,52.05882353,1061640741,75.01,-181,115130,63.928,36.072,"Americas"
"Grenada",2017,92.2,23.52941176,5.371543258,11.645,0.1279,8.166,52.05882353,1125685185,74.977,-181,115438,63.836,36.164,"Americas"
"Grenada",2018,92.3,23.52941176,5.205439438,12.395,0.1308,8.332,52.05882353,1166514815,74.957,-181,115691,63.728,36.272,"Americas"
"Grenada",2019,93,23.52941176,4.679512027,12.466,0.1502,8.481,52.05882353,1213485185,74.971,-181,115981,63.604,36.396,"Americas"
"Grenada",2020,93.4,23.52941176,4.903077868,12.324,0.1219,8.604,52.05882353,1043411111,75.019,0,116341,63.463,36.537,"Americas"
"Grenada",2021,93.7,23.52941176,5.337845862,12.14,0.1348,9.198,52.05882353,1122800000,74.522,-69,116688,63.306,36.694,"Americas"
"Guatemala",2001,73.7,45.01819709,14.17214684,34.156,10.1746,6.126,38.82549459,18405220247,67.436,-59536,11969422,54.332,45.668,"Americas"
"Guatemala",2002,78.7,45.60078387,14.17028685,33.267,10.6929,5.974,38.37140724,20444205991,67.835,-55247,12246915,53.995,46.005,"Americas"
"Guatemala",2003,78.5,46.18327734,13.4691279,32.47,10.6463,5.842,37.9173199,21576351799,68.204,-54701,12525842,53.682,46.318,"Americas"
"Guatemala",2004,77.2,44.07428145,13.0735433,31.726,10.8515,5.827,37.46323255,23577298095,68.245,-47409,12807402,53.384,46.616,"Americas"
"Guatemala",2005,78.3,42.57185517,12.58996769,30.777,11.7719,5.882,37.0091452,26783389294,68.167,-49636,13087629,53.087,46.913,"Americas"
"Guatemala",2006,83.7,40.27110116,11.44906829,30.024,11.9154,5.666,36.55505786,29744246827,68.79,-42118,13367459,52.79,47.21,"Americas"
"Guatemala",2007,80.7,41.50802538,11.63760793,29.422,12.7009,5.521,36.10097051,33567850824,69.299,-40632,13652040,52.492,47.508,"Americas"
"Guatemala",2008,81.9,41.37737962,11.33366489,28.678,11.5689,5.483,35.64688317,38503720224,69.493,-42624,13935174,52.193,47.807,"Americas"
"Guatemala",2009,83.1,40.77640911,11.8486079,28.199,12.1971,5.455,35.19279582,37126148265,69.676,-43046,14215611,51.896,48.104,"Americas"
"Guatemala",2010,84.3,40.28742068,11.23415169,27.821,11.7768,5.421,34.73870847,40676578423,69.885,-36076,14500112,51.597,48.403,"Americas"
"Guatemala",2011,84,40.07838746,11.25874275,27.516,12.1462,5.305,34.48338932,46876006272,70.321,-33238,14792126,51.299,48.701,"Americas"
"Guatemala",2012,86.8,39.77603583,10.72274975,27.231,12.5817,5.205,34.22807018,49593929487,70.722,-32624,15089647,51,49,"Americas"
"Guatemala",2013,88.1,39.40836133,10.3562211,26.716,13.5353,5.184,33.97275103,52996446269,70.878,-35698,15387337,50.689,49.311,"Americas"
"Guatemala",2014,85.5,39.98600224,10.0744835,26.467,14.5332,5.197,33.71743188,57852153059,70.942,-40409,15681725,50.366,49.634,"Americas"
"Guatemala",2015,90.5,41.65733483,9.967003032,26.222,16.9746,5.243,33.46211273,62186064719,70.915,-48179,15971743,50.029,49.971,"Americas"
"Guatemala",2016,91.8,41.93542367,9.661395473,25.957,18.0397,5.174,33.35386338,66053403469,71.215,-30980,16268760,49.681,50.319,"Americas"
"Guatemala",2017,93.3,42.2135125,9.696286632,25.171,17.1524,5.081,33.24561404,71653754066,71.583,-42779,16567357,49.32,50.68,"Americas"
"Guatemala",2018,94.2,42.49160134,9.435507565,24.315,18.7548,5.135,33.13736469,73328365862,71.496,-56487,16845685,48.946,51.054,"Americas"
"Guatemala",2019,95.4,42.76969018,9.408725551,23.089,19.6794,5.117,33.02911534,77172317259,71.639,-57746,17103803,48.561,51.439,"Americas"
"Guatemala",2020,96.6,43.03844718,9.926319761,22.043,17.6422,5.835,32.92086599,77719464221,69.971,-23927,17357325,48.164,51.836,"Americas"
"Guatemala",2021,97.9,43.03844718,9.184950845,21.407,20.2432,6.909,32.81261665,86478835636,67.858,-29908,17598650,47.755,52.245,"Americas"
"Guinea",2001,16.4,57.22975745,14.91054634,41.318,1.5662,14.662,28.0522546,4125527603,52.669,-155020,8539960,68.856,31.144,"Africa"
"Guinea",2002,17.7,57.37269657,14.83574304,40.56,1.6889,14.157,27.90574638,4301608753,53.2,-33450,8674066,68.58,31.42,"Africa"
"Guinea",2003,18.9,57.44190949,14.25165288,40.284,1.7846,13.818,27.75923816,5025167975,53.589,-36934,8870781,68.302,31.698,"Africa"
"Guinea",2004,20.2,57.4635398,15.98971803,40.244,1.8293,13.533,27.61272994,5300767961,53.975,-56036,9062726,68.023,31.977,"Africa"
"Guinea",2005,20.2,57.50210402,15.28115949,40.411,1.7539,13.241,27.46622172,4282468637,54.422,-71015,9245844,67.743,32.257,"Africa"
"Guinea",2006,22.8,57.79302255,15.58456413,40.307,1.8746,12.925,27.3197135,4220019845,54.875,-48078,9441171,67.461,32.539,"Africa"
"Guinea",2007,24.1,58.31887148,16.81970769,40.207,1.9356,12.67,27.17320527,6281918226,55.233,-34311,9662281,67.178,32.822,"Africa"
"Guinea",2008,25.4,58.92892683,15.98000536,40.08,2.0703,12.367,27.02669705,6964179983,55.703,-32925,9898870,66.894,33.106,"Africa"
"Guinea",2009,26.7,58.46258953,16.36061688,39.928,2.1932,12.135,26.88018883,6716905340,56.052,-34007,10143534,66.609,33.391,"Africa"
"Guinea",2010,28.1,61.28897729,17.48495049,39.635,2.5214,11.883,26.73368061,6853467146,56.431,-31327,10396086,66.322,33.678,"Africa"
"Guinea",2011,29.5,61.49148502,16.06974966,39.165,2.6763,11.641,26.58717239,6785137203,56.778,-29069,10656810,66.034,33.966,"Africa"
"Guinea",2012,26.2,63.33148462,16.83167466,38.7,2.5439,11.406,26.44066417,7638044557,57.117,-32808,10921581,65.745,34.255,"Africa"
"Guinea",2013,32.2,63.6899243,17.54527284,38.379,2.2972,11.178,26.29415595,8376613539,57.459,-29136,11191873,65.455,34.545,"Africa"
"Guinea",2014,33.5,65.2257594,17.52381692,38.046,2.3791,11.066,26.14764773,8778473373,57.581,-22741,11472924,65.164,34.836,"Africa"
"Guinea",2015,34.9,66.08869852,18.4782419,37.767,2.8452,10.861,26.00113951,8794201743,57.899,-15117,11767070,64.859,35.141,"Africa"
"Guinea",2016,33.5,66.50921048,17.58994744,37.414,3.2029,10.527,25.8383526,8595955222,58.49,-14189,12073030,64.54,35.46,"Africa"
"Guinea",2017,35.4,67.28474605,20.52847331,36.891,3.2127,10.365,25.67556568,10324668271,58.715,-13718,12385659,64.207,35.793,"Africa"
"Guinea",2018,45,67.97852149,22.94000927,36.329,3.2467,10.151,25.51277877,11857030367,59.043,-9187,12704774,63.86,36.14,"Africa"
"Guinea",2019,42.2,67.87549853,26.42727681,35.952,3.4462,9.945,25.34999186,13442861496,59.379,-3240,13034346,63.5,36.5,"Africa"
"Guinea",2020,44.7,69.09734535,26.30327749,35.518,3.6011,9.919,25.18720495,14088693743,59.35,-4365,13371183,63.125,36.875,"Africa"
"Guinea",2021,46.8,69.61897444,27.07153748,34.983,3.673,9.811,25.02441804,17069115738,59.373,-4373,13710513,62.736,37.264,"Africa"
"Guinea-Bissau",2002,1.3,24.18243243,35.27595898,41.564,0.222,14.758,75.81756757,466773711.2,51.608,-5712,1289307,62.996,37.004,"Africa"
"Guinea-Bissau",2003,2.6,24.48275249,36.80986239,41.296,0.2623,14.265,75.51724751,553614800.1,52.186,-5487,1318806,62.613,37.387,"Africa"
"Guinea-Bissau",2004,3.9,24.78307255,36.97049889,40.801,0.2696,13.759,75.21692745,582169841.3,52.8,-5144,1349563,62.228,37.772,"Africa"
"Guinea-Bissau",2005,5.2,25.0833926,40.3978248,40.571,0.2756,13.539,74.9166074,639776040.7,52.949,-4662,1381585,61.843,38.157,"Africa"
"Guinea-Bissau",2006,14.5,25.38371266,39.4804222,40.253,0.2919,12.778,74.61628734,634781901.3,54.089,-4142,1415303,61.455,38.545,"Africa"
"Guinea-Bissau",2007,7.9,25.68403272,38.16931914,40.016,0.3067,12.25,74.31596728,753162998,54.87,-3676,1450986,61.066,38.934,"Africa"
